accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2019010155744,2019,010155744,536761,169482,-0.035039,51.407879,1,3,2,2,04/01/2019,6,12:40,19,E09000006,E09000006,6,0,1,30,2,4,3,234,0,8,1,1,1,0,0,1,1,2,E01000709,-1
2019010155755,2019,010155755,525924,179710,-0.187128,51.502308,1,3,2,1,04/01/2019,6,12:38,12,E09000020,E09000020,3,315,6,30,3,4,6,0,2,4,1,1,1,0,0,1,1,2,E01002826,-1
2019010155756,2019,010155756,515559,189595,-0.333148,51.593363,1,3,2,1,03/01/2019,5,17:15,29,E09000015,E09000015,6,0,1,30,1,4,3,409,0,4,4,1,1,0,0,1,1,2,E01002180,-1
2019010155760,2019,010155760,527016,177527,-0.172188,51.482445,1,3,2,1,04/01/2019,6,13:52,12,E09000020,E09000020,3,3212,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002845,-1
2019010155765,2019,010155765,519310,178327,-0.28284,51.491311,1,3,1,1,04/01/2019,6,12:40,25,E09000018,E09000018,3,205,1,30,1,4,3,4,0,5,1,1,1,0,2,1,1,2,E01002566,-1
2019010155767,2019,010155767,529627,175394,-0.135389,51.462684,1,3,2,1,04/01/2019,6,13:45,9,E09000022,E09000022,3,3,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,2,E01003035,-1
2019010155774,2019,010155774,539416,174540,0.005098,51.452685,1,3,2,1,03/01/2019,5,12:10,7,E09000023,E09000023,6,0,7,20,0,-1,0,-1,9,9,1,8,1,0,0,1,3,2,E01003287,-1
2019010155778,2019,010155778,527149,178023,-0.170096,51.486873,1,2,2,1,04/01/2019,6,16:40,12,E09000020,E09000020,3,3217,6,30,3,2,4,304,0,5,4,1,1,0,0,1,1,2,E01002844,-1
2019010155781,2019,010155781,540530,169424,0.019092,51.406437,1,3,1,1,04/01/2019,6,16:40,19,E09000006,E09000006,3,222,3,30,6,2,3,21,1,4,4,1,1,0,0,1,1,2,E01000825,-1
2019010155783,2019,010155783,527704,179698,-0.161501,51.501801,1,3,2,1,04/01/2019,6,10:03,1,E09000033,E09000033,3,4,3,30,3,2,3,3216,0,5,1,1,1,0,0,1,1,2,E01004689,-1
2019010155785,2019,010155785,530544,181099,-0.120088,51.513743,1,2,2,1,04/01/2019,6,14:58,1,E09000033,E09000033,5,0,2,30,7,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004735,-1
2019010155790,2019,010155790,540597,176724,0.022951,51.472019,1,3,2,1,04/01/2019,6,14:20,6,E09000011,E09000011,3,2213,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001583,-1
2019010155795,2019,010155795,528507,182114,-0.149058,51.523332,1,3,2,1,04/01/2019,6,16:20,1,E09000033,E09000033,3,501,3,30,3,2,3,501,0,5,1,1,1,0,0,1,1,2,E01004716,-1
2019010155797,2019,010155797,529385,186789,-0.134691,51.565145,1,3,1,2,04/01/2019,6,18:48,3,E09000019,E09000019,3,400,3,20,0,-1,0,-1,0,5,4,1,1,0,0,1,1,2,E01002770,-1
2019010155799,2019,010155799,526484,166217,-0.18388,51.380919,1,3,2,1,04/01/2019,6,19:00,21,E09000029,E09000029,4,278,6,30,3,2,6,0,1,5,4,1,1,0,0,1,1,2,E01004123,-1
2019010155800,2019,010155800,526249,182619,-0.181406,51.528379,1,3,2,1,04/01/2019,6,16:15,1,E09000033,E09000033,3,5,6,20,6,2,3,5,0,4,4,1,1,0,0,1,1,2,E01004726,-1
2019010155803,2019,010155803,525247,183867,-0.1954,51.539818,1,3,2,1,04/01/2019,6,11:00,2,E09000007,E09000007,3,5,6,20,6,2,3,5,0,5,1,1,1,0,0,1,3,2,E01000933,-1
2019010155804,2019,010155804,515314,190792,-0.33629,51.604172,1,3,2,1,04/01/2019,6,16:15,29,E09000015,E09000015,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002142,-1
2019010155807,2019,010155807,534973,166758,-0.061765,51.383828,1,3,1,1,04/01/2019,6,20:05,20,E09000008,E09000008,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000992,-1
2019010155808,2019,010155808,528803,174417,-0.147599,51.454092,1,3,1,1,03/01/2019,5,18:00,9,E09000022,E09000022,3,205,6,30,0,-1,0,-1,0,5,4,1,1,0,0,1,3,2,E01003030,-1
2019010155812,2019,010155812,534171,195308,-0.062428,51.64058,1,3,3,3,04/01/2019,6,19:40,32,E09000010,E09000010,3,10,3,40,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01001478,-1
2019010155813,2019,010155813,530545,180898,-0.120148,51.511937,1,3,2,1,04/01/2019,6,18:45,1,E09000033,E09000033,4,401,6,30,6,4,6,0,9,9,4,1,1,0,9,1,3,2,E01004735,-1
2019010155816,2019,010155816,531951,179000,-0.100609,51.494554,1,2,2,1,04/01/2019,6,11:06,8,E09000028,E09000028,3,3,1,30,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01032720,-1
2019010155821,2019,010155821,538320,186150,-0.006114,51.557283,1,3,1,1,04/01/2019,6,20:53,13,E09000031,E09000031,3,112,6,30,0,-1,0,-1,9,1,4,1,1,0,0,1,3,2,E01004376,-1
2019010155823,2019,010155823,534411,175432,-0.06655,51.461911,1,3,2,1,04/01/2019,6,18:00,8,E09000028,E09000028,4,238,6,30,6,2,3,2214,0,5,4,1,1,0,0,1,3,2,E01004021,-1
2019010155825,2019,010155825,521730,183349,-0.246266,51.535931,1,2,1,1,04/01/2019,6,16:55,28,E09000005,E09000005,3,404,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01033485,-1
2019010155827,2019,010155827,522629,187258,-0.231948,51.570868,1,3,2,1,04/01/2019,6,21:22,30,E09000003,E09000003,3,5,1,30,1,2,3,406,0,0,4,1,2,0,0,1,1,2,E01000223,-1
2019010155830,2019,010155830,525637,191003,-0.187229,51.603862,1,3,3,1,04/01/2019,6,23:33,30,E09000003,E09000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000298,-1
2019010155832,2019,010155832,528257,180869,-0.153112,51.5122,1,3,1,1,04/01/2019,6,22:15,1,E09000033,E09000033,5,0,2,30,3,4,6,0,0,0,4,1,1,4,0,1,1,2,E01004762,-1
2019010155833,2019,010155833,538009,172142,-0.016072,51.43148,1,3,2,1,04/01/2019,6,18:00,7,E09000023,E09000023,3,21,6,20,3,4,6,0,0,8,4,1,2,0,0,1,1,2,E01003348,-1
2019010155834,2019,010155834,549083,177129,0.145216,51.473488,1,3,2,2,04/01/2019,6,20:45,18,E09000004,E09000004,5,0,1,30,2,4,5,0,0,0,4,1,1,0,0,1,1,2,E01000440,-1
2019010155839,2019,010155839,536956,193539,-0.022898,51.624013,1,3,2,1,05/01/2019,7,01:33,13,E09000031,E09000031,3,1037,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004361,-1
2019010155841,2019,010155841,542770,181921,0.056319,51.518174,1,2,2,1,05/01/2019,7,02:03,17,E09000025,E09000025,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003484,-1
2019010155845,2019,010155845,519776,182958,-0.274559,51.532834,1,3,2,1,05/01/2019,7,06:00,28,E09000005,E09000005,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000600,-1
2019010155850,2019,010155850,511680,183154,-0.391168,51.536253,1,3,2,1,03/01/2019,5,20:25,27,E09000009,E09000009,3,312,1,30,1,2,3,312,9,1,4,8,1,0,0,1,3,2,E01001328,-1
2019010155866,2019,010155866,518321,174981,-0.298198,51.461446,1,3,2,1,05/01/2019,7,11:35,24,E09000027,E09000027,3,305,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,2,E01003873,-1
2019010155869,2019,010155869,528948,177132,-0.144524,51.478458,1,3,2,1,05/01/2019,7,13:42,10,E09000032,E09000032,3,3205,6,30,0,-1,0,-1,0,5,1,1,1,0,0,1,1,2,E01033132,-1
2019010155882,2019,010155882,510668,176734,-0.407765,51.478749,1,3,1,1,05/01/2019,7,12:40,25,E09000018,E09000018,3,4,3,40,0,-1,0,-1,0,5,1,1,1,0,0,1,1,2,E01002583,-1
2019010155883,2019,010155883,516617,171300,-0.323928,51.428715,1,3,2,1,05/01/2019,7,15:02,24,E09000027,E09000027,3,310,6,30,6,2,3,313,0,4,1,1,1,0,0,1,1,2,E01003891,-1
2019010155888,2019,010155888,538281,181404,-0.008539,51.514645,1,3,4,1,05/01/2019,7,13:10,5,E09000030,E09000030,3,12,3,40,99,9,6,0,0,9,1,1,1,0,0,1,3,2,E01004249,-1
2019010155891,2019,010155891,523053,178373,-0.228937,51.490923,1,3,2,1,05/01/2019,7,16:00,11,E09000013,E09000013,3,4,6,30,5,2,3,4,2,4,1,1,1,0,0,1,1,2,E01001894,-1
2019010155894,2019,010155894,531307,190504,-0.105591,51.598085,1,3,1,2,05/01/2019,7,14:50,31,E09000014,E09000014,3,109,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002033,-1
2019010155899,2019,010155899,542835,182549,0.057509,51.523801,1,2,1,1,05/01/2019,7,16:15,17,E09000025,E09000025,3,117,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003538,-1
2019010155902,2019,010155902,527507,168544,-0.168353,51.401603,1,3,2,2,05/01/2019,7,13:50,22,E09000024,E09000024,3,217,9,30,9,9,3,217,9,9,1,1,1,0,0,1,3,2,E01003374,-1
2019010155904,2019,010155904,526746,171930,-0.178078,51.432204,1,2,2,1,05/01/2019,7,17:37,10,E09000032,E09000032,3,217,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01004615,-1
2019010155906,2019,010155906,524380,188010,-0.20643,51.577243,1,3,1,1,05/01/2019,7,13:30,30,E09000003,E09000003,3,502,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01000220,-1
2019010155908,2019,010155908,522556,180969,-0.23519,51.514363,1,3,2,1,05/01/2019,7,18:07,11,E09000013,E09000013,3,40,3,40,9,4,5,0,0,0,4,1,1,0,0,1,1,2,E01001958,-1
2019010155909,2019,010155909,530148,175082,-0.128008,51.459761,1,2,2,1,05/01/2019,7,14:20,9,E09000022,E09000022,3,2217,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003057,-1
2019010155911,2019,010155911,534174,195308,-0.062384,51.64058,1,3,2,1,05/01/2019,7,18:00,32,E09000010,E09000010,3,10,3,40,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001478,-1
2019010155915,2019,010155915,534716,182687,-0.059394,51.527035,1,3,1,1,03/01/2019,5,15:40,5,E09000030,E09000030,3,1209,9,20,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01004211,-1
2019010155921,2019,010155921,543363,186031,0.066531,51.554955,1,3,3,1,05/01/2019,7,16:20,14,E09000026,E09000026,3,118,7,30,7,4,3,406,0,0,4,1,1,0,0,1,1,2,E01003728,-1
2019010155922,2019,010155922,535113,179566,-0.05487,51.498894,1,3,2,1,05/01/2019,7,19:15,8,E09000028,E09000028,3,101,1,30,1,4,3,200,0,1,4,1,1,0,0,1,1,2,E01004033,-1
2019010155924,2019,010155924,533064,183228,-0.08299,51.532288,1,2,2,1,05/01/2019,7,19:25,4,E09000012,E09000012,5,0,6,30,3,3,6,0,1,0,4,1,1,0,0,1,1,2,E01001784,-1
2019010155926,2019,010155926,524760,182890,-0.202764,51.531145,1,3,1,1,05/01/2019,7,17:36,1,E09000033,E09000033,6,0,7,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004723,-1
2019010155928,2019,010155928,530783,175011,-0.118899,51.458977,1,3,1,1,01/01/2019,3,16:00,9,E09000022,E09000022,6,0,9,30,0,-1,0,-1,9,9,7,1,1,9,9,1,3,2,E01003020,-1
2019010155929,2019,010155929,531252,189014,-0.106941,51.584709,1,3,2,1,05/01/2019,7,21:00,31,E09000014,E09000014,4,138,6,20,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01001998,-1
2019010155933,2019,010155933,540064,183322,0.017901,51.531441,1,3,2,2,05/01/2019,7,20:40,17,E09000025,E09000025,3,112,6,30,0,-1,0,-1,0,1,4,1,1,0,0,1,1,2,E01003630,-1
2019010155935,2019,010155935,529679,169255,-0.136886,51.407501,1,3,2,2,05/01/2019,7,17:05,22,E09000024,E09000024,5,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003415,-1
2019010155940,2019,010155940,531902,171783,-0.104003,51.429708,1,3,1,1,05/01/2019,7,07:02,9,E09000022,E09000022,3,215,6,20,3,4,5,0,0,1,4,8,1,0,0,1,3,2,E01003084,-1
2019010155942,2019,010155942,530311,187774,-0.120974,51.573784,1,3,2,1,05/01/2019,7,19:50,3,E09000019,E09000019,3,1201,6,20,3,9,6,0,0,1,4,1,1,0,0,1,3,2,E01002756,-1
2019010155953,2019,010155953,551456,175108,0.178491,51.454699,1,2,3,2,05/01/2019,7,22:25,18,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01000378,-1
2019010155956,2019,010155956,535566,174487,-0.050296,51.453143,1,3,1,1,06/01/2019,1,01:50,8,E09000028,E09000028,6,0,6,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01004016,-1
2019010155958,2019,010155958,532332,165231,-0.100263,51.370727,1,3,1,1,06/01/2019,1,04:05,20,E09000008,E09000008,3,232,9,40,9,4,6,0,9,9,4,1,1,0,0,1,3,2,E01001043,-1
2019010155960,2019,010155960,530299,176209,-0.125421,51.469854,1,2,2,3,05/01/2019,7,12:30,9,E09000022,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003128,-1
2019010155964,2019,010155964,543541,188588,0.07014,51.577886,1,3,2,1,04/01/2019,6,17:22,14,E09000026,E09000026,3,123,6,30,9,9,6,0,0,0,4,1,1,0,0,1,3,2,E01003653,-1
2019010155968,2019,010155968,530186,172091,-0.12856,51.432872,1,3,1,1,06/01/2019,1,11:05,9,E09000022,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003153,-1
2019010155973,2019,010155973,525877,177122,-0.188727,51.47906,1,2,1,1,06/01/2019,1,10:42,11,E09000013,E09000013,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001921,-1
2019010155974,2019,010155974,517848,185072,-0.301634,51.552239,1,3,1,1,06/01/2019,1,11:10,28,E09000005,E09000005,3,404,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000634,-1
2019010155976,2019,010155976,542891,182264,0.0582,51.521226,1,3,1,1,06/01/2019,1,12:15,17,E09000025,E09000025,5,0,6,30,3,4,3,117,0,0,1,1,1,0,0,1,1,2,E01003540,-1
2019010155978,2019,010155978,548865,183463,0.14475,51.530458,1,3,3,1,06/01/2019,1,11:30,16,E09000002,E09000002,6,0,1,20,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000095,-1
2019010155982,2019,010155982,551228,190413,0.181777,51.592277,1,2,2,4,05/01/2019,7,21:15,15,E09000016,E09000016,3,12,3,50,6,2,5,0,0,8,4,1,1,0,0,1,1,2,E01002334,-1
2019010155983,2019,010155983,543859,182853,0.072383,51.526273,1,2,2,4,05/01/2019,7,15:55,17,E09000025,E09000025,3,406,3,50,9,4,3,13,0,0,4,1,1,0,0,2,1,2,E01003535,-1
2019010155984,2019,010155984,539063,179886,0.002125,51.500812,1,2,1,1,04/01/2019,6,16:45,6,E09000011,E09000011,3,102,1,20,1,4,3,102,9,9,7,1,1,0,0,1,3,2,E01001667,-1
2019010155986,2019,010155986,545810,178428,0.098659,51.486012,1,3,4,1,06/01/2019,1,12:40,6,E09000011,E09000011,3,206,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001677,-1
2019010155995,2019,010155995,525769,181272,-0.188803,51.51638,1,3,2,1,06/01/2019,1,14:20,1,E09000033,E09000033,6,0,2,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01004652,-1
2019010155997,2019,010155997,507759,176945,-0.449574,51.481207,1,2,2,2,06/01/2019,1,15:52,26,E09000017,E09000017,3,4,3,40,6,2,3,408,0,5,1,1,1,0,0,1,1,2,E01002447,-1
2019010156005,2019,010156005,529488,171286,-0.13889,51.425798,1,3,2,1,06/01/2019,1,14:10,9,E09000022,E09000022,3,216,6,20,3,4,3,216,0,0,1,1,1,0,0,1,1,2,E01004517,-1
2019010156012,2019,010156012,529967,192207,-0.124296,51.6137,1,3,2,1,06/01/2019,1,18:00,32,E09000010,E09000010,3,406,3,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01001530,-1
2019010156014,2019,010156014,541125,174288,0.029577,51.449998,1,3,2,2,06/01/2019,1,16:37,6,E09000011,E09000011,3,205,1,30,1,4,3,20,0,0,4,1,1,0,0,1,1,2,E01001660,-1
2019010156017,2019,010156017,529013,181251,-0.142084,51.515461,1,3,1,1,06/01/2019,1,16:50,1,E09000033,E09000033,3,40,6,20,6,2,3,4201,0,5,4,1,1,0,0,1,1,2,E01033595,-1
2019010156018,2019,010156018,526078,166635,-0.189563,51.384766,1,3,2,1,06/01/2019,1,17:45,21,E09000029,E09000029,3,297,1,30,1,2,3,217,0,5,4,1,1,9,0,1,3,2,E01004129,-1
2019010156026,2019,010156026,529514,194352,-0.130041,51.63308,1,3,2,1,06/01/2019,1,18:35,32,E09000010,E09000010,3,111,6,30,8,4,6,0,0,4,4,1,1,0,0,1,1,2,E01001519,-1
2019010156027,2019,010156027,536461,177024,-0.036445,51.475727,1,3,1,1,06/01/2019,1,18:04,7,E09000023,E09000023,3,2,6,30,9,2,3,2,0,0,6,1,1,0,0,1,1,2,E01003303,-1
2019010156029,2019,010156029,540984,182888,0.030982,51.527312,1,3,2,1,05/01/2019,7,20:02,17,E09000025,E09000025,3,124,6,30,0,-1,0,-1,9,9,7,1,1,0,0,1,3,2,E01003606,-1
2019010156031,2019,010156031,515449,189982,-0.334608,51.596864,1,3,1,1,06/01/2019,1,13:11,29,E09000015,E09000015,5,0,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01002233,-1
2019010156036,2019,010156036,519369,178391,-0.281969,51.491874,1,3,3,1,06/01/2019,1,19:27,25,E09000018,E09000018,3,315,1,30,1,2,3,406,0,0,4,1,1,0,0,1,1,2,E01002692,-1
2019010156044,2019,010156044,530434,173444,-0.124497,51.444975,1,3,2,1,06/01/2019,1,02:50,9,E09000022,E09000022,3,23,3,30,7,2,3,205,2,0,4,1,1,0,0,1,1,2,E01003137,-1
2019010156048,2019,010156048,535230,196073,-0.046838,51.647201,1,3,2,1,06/01/2019,1,23:15,32,E09000010,E09000010,3,1010,3,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001507,-1
2019010156050,2019,010156050,510648,173218,-0.409152,51.44715,1,3,2,1,06/01/2019,1,11:45,25,E09000018,E09000018,3,244,3,20,0,-1,0,-1,0,5,1,1,1,4,0,1,1,2,E01002612,-1
2019010156052,2019,010156052,517869,183779,-0.301764,51.540614,1,3,2,1,07/01/2019,2,07:57,28,E09000005,E09000005,3,4005,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000475,-1
2019010156054,2019,010156054,524321,174236,-0.212136,51.453466,1,3,2,1,07/01/2019,2,07:20,10,E09000032,E09000032,3,3,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01004628,-1
2019010156057,2019,010156057,534765,161999,-0.066554,51.34111,1,3,2,1,07/01/2019,2,07:04,20,E09000008,E09000008,6,0,6,30,3,4,3,2022,0,0,4,1,1,0,0,2,1,2,E01001121,-1
2019010156059,2019,010156059,549165,188244,0.151097,51.573337,1,3,2,1,06/01/2019,1,12:55,15,E09000016,E09000016,3,118,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01002250,-1
2019010156060,2019,010156060,543348,186091,0.066339,51.555498,1,3,1,1,06/01/2019,1,13:55,14,E09000026,E09000026,3,406,9,40,99,4,3,118,9,0,1,1,1,9,0,1,3,2,E01003728,-1
2019010156065,2019,010156065,531147,175835,-0.113357,51.466298,1,3,1,1,07/01/2019,2,07:15,9,E09000022,E09000022,3,23,6,20,99,2,6,0,9,5,1,1,1,0,0,1,3,2,E01003060,-1
2019010156067,2019,010156067,534265,189939,-0.063126,51.592311,1,3,2,1,07/01/2019,2,08:00,31,E09000014,E09000014,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002080,-1
2019010156071,2019,010156071,532046,177043,-0.099972,51.476945,1,3,1,1,07/01/2019,2,08:40,9,E09000022,E09000022,3,202,6,20,3,4,3,202,0,0,1,1,1,0,0,1,1,2,E01003919,-1
2019010156072,2019,010156072,545922,184113,0.102622,51.537066,1,3,1,1,07/01/2019,2,09:10,16,E09000002,E09000002,5,0,6,30,9,2,6,0,0,4,1,1,1,0,0,1,1,2,E01000042,-1
2019010156075,2019,010156075,538613,194269,0.001312,51.630167,1,3,2,1,07/01/2019,2,08:45,13,E09000031,E09000031,3,110,6,30,3,4,3,1069,0,0,1,1,1,0,0,1,1,2,E01004354,-1
2019010156076,2019,010156076,529128,183964,-0.139433,51.539816,1,3,2,1,07/01/2019,2,08:45,2,E09000007,E09000007,3,400,2,20,3,4,6,0,0,0,1,1,1,1,0,1,1,2,E01000861,-1
2019010156078,2019,010156078,529375,163081,-0.143502,51.352085,1,3,2,1,05/01/2019,7,20:30,21,E09000029,E09000029,5,0,1,30,3,4,6,0,0,0,7,1,1,0,0,1,3,2,E01004084,-1
2019010156081,2019,010156081,528803,174103,-0.147713,51.45127,1,1,1,1,07/01/2019,2,09:04,10,E09000032,E09000032,3,24,6,30,9,2,6,0,0,5,1,1,1,0,0,1,1,2,E01004476,-1
2019010156082,2019,010156082,529435,175261,-0.1382,51.461533,1,3,1,1,05/01/2019,7,21:55,9,E09000022,E09000022,3,24,3,30,0,-1,0,-1,0,1,4,1,1,0,0,1,1,2,E01003032,-1
2019010156084,2019,010156084,530979,187156,-0.111571,51.568075,1,2,2,1,07/01/2019,2,10:49,3,E09000019,E09000019,5,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002805,-1
2019010156090,2019,010156090,529744,182591,-0.131062,51.527336,1,3,1,1,07/01/2019,2,10:06,2,E09000007,E09000007,3,4200,3,30,6,2,3,501,0,0,1,1,1,0,0,1,1,2,E01000945,-1
2019010156091,2019,010156091,546256,183632,0.107235,51.532658,1,3,4,2,07/01/2019,2,09:10,16,E09000002,E09000002,3,13,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000045,-1
2019010156096,2019,010156096,536128,187187,-0.037313,51.567134,1,3,1,1,07/01/2019,2,11:41,13,E09000031,E09000031,6,0,7,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01004422,-1
2019010156114,2019,010156114,529827,175534,-0.13246,51.463897,1,3,2,1,07/01/2019,2,07:37,9,E09000022,E09000022,3,3,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003035,-1
2019010156120,2019,010156120,533888,182295,-0.071472,51.523709,1,3,1,1,07/01/2019,2,12:35,5,E09000030,E09000030,4,134,2,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004317,-1
2019010156132,2019,010156132,524053,174038,-0.21606,51.451745,1,3,2,1,07/01/2019,2,13:44,10,E09000032,E09000032,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01004505,-1
2019010156136,2019,010156136,525523,184869,-0.191065,51.548762,1,3,2,1,07/01/2019,2,08:10,2,E09000007,E09000007,4,510,2,20,0,-1,0,-1,0,1,1,8,1,0,0,1,3,2,E01000972,-1
2019010156138,2019,010156138,527365,166110,-0.171266,51.37976,1,3,2,1,07/01/2019,2,08:30,21,E09000029,E09000029,5,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01004127,-1
2019010156141,2019,010156141,530162,163178,-0.132171,51.352777,1,2,2,4,07/01/2019,2,13:00,21,E09000029,E09000029,5,0,6,30,9,4,6,0,0,1,1,1,1,0,0,1,1,2,E01004083,-1
2019010156143,2019,010156143,530051,171217,-0.130822,51.425049,1,3,2,1,07/01/2019,2,17:00,9,E09000022,E09000022,3,23,3,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01003114,-1
2019010156152,2019,010156152,536441,197733,-0.028699,51.661825,1,3,2,1,07/01/2019,2,16:10,32,E09000010,E09000010,3,1055,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01001437,-1
2019010156156,2019,010156156,540476,171752,0.019239,51.42737,1,3,2,1,07/01/2019,2,14:15,7,E09000023,E09000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01003237,-1
2019010156157,2019,010156157,528107,181323,-0.155108,51.516314,1,3,2,1,06/01/2019,1,19:15,1,E09000033,E09000033,3,41,2,30,6,2,5,0,0,5,7,1,1,0,0,1,3,2,E01004714,-1
2019010156161,2019,010156161,508242,176971,-0.442614,51.481348,1,3,2,1,07/01/2019,2,06:47,26,E09000017,E09000017,6,0,6,20,3,9,6,0,0,0,4,8,1,0,0,1,3,2,E01002449,-1
2019010156162,2019,010156162,531120,175712,-0.113791,51.465199,1,3,1,1,07/01/2019,2,17:04,9,E09000022,E09000022,3,23,3,30,3,2,3,23,0,5,4,1,1,0,0,1,1,2,E01003047,-1
2019010156164,2019,010156164,529423,185892,-0.134473,51.557075,1,3,2,1,07/01/2019,2,11:41,3,E09000019,E09000019,5,0,6,20,6,9,6,0,0,1,1,1,1,0,0,1,3,2,E01002789,-1
2019010156165,2019,010156165,512633,179879,-0.378479,51.506628,1,3,1,1,07/01/2019,2,17:04,27,E09000009,E09000009,3,3005,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01001362,-1
2019010156166,2019,010156166,521206,185629,-0.253033,51.556535,1,3,2,1,07/01/2019,2,19:50,28,E09000005,E09000005,3,406,3,40,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01000628,-1
2019010156167,2019,010156167,528667,188046,-0.144585,51.576605,1,3,1,1,07/01/2019,2,09:12,31,E09000014,E09000014,5,0,9,30,99,2,3,1,0,5,1,1,1,0,0,1,3,2,E01002011,-1
2019010156171,2019,010156171,530689,166263,-0.123474,51.380381,1,3,2,2,06/01/2019,1,17:25,20,E09000008,E09000008,6,0,9,30,0,-1,0,-1,0,1,7,1,1,0,0,1,3,2,E01001010,-1
2019010156185,2019,010156185,516143,187706,-0.325346,51.576266,1,3,1,1,07/01/2019,2,18:50,28,E09000005,E09000005,3,404,7,30,0,-1,0,-1,0,0,4,4,1,0,0,1,1,2,E01000568,-1
2019010156186,2019,010156186,524732,183076,-0.203102,51.532823,1,3,1,1,07/01/2019,2,16:40,28,E09000005,E09000005,4,413,6,30,3,2,4,413,0,1,4,1,1,0,0,1,3,2,E01004723,-1
2019010156192,2019,010156192,530500,175077,-0.122946,51.459635,1,3,1,1,07/01/2019,2,19:09,9,E09000022,E09000022,3,2217,3,20,3,3,6,0,0,8,4,1,2,0,0,1,1,2,E01003020,-1
